n=500;
m=500;
[360 -1 120 -1 -1 424 -1 -1 -1 -1 166 339 -1 359 292 -1 -1 -1 -1 -1 264 425 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 494 114 213 250 -1 -1 329 -1 -1 363 -1 -1 283 -1 -1 -1 126 350 -1 -1 -1 -1 -1 -1 -1 -1 468 -1 173 -1 -1 271 -1 341 232 417 -1 -1 222 207 -1 -1 203 173 -1 -1 193 -1 -1 451 -1 -1 -1 -1 329 -1 -1 458 -1 -1 191 -1 478 265 137 188 -1 -1 -1 120 -1 212 409 147 -1 431 -1 -1 380 -1 -1 -1 -1 -1 206 -1 -1 470 -1 -1 -1 -1 -1 372 -1 218 236 -1 297 -1 335 -1 357 470 -1 211 -1 353 -1 -1 445 -1 214 -1 437 144 -1 459 -1 378 206 -1 -1 346 -1 -1 -1 -1 111 245 377 -1 421 -1 492 336 396 229 272 318 -1 480 477 416 -1 -1 -1 -1 -1 402 146 -1 -1 -1 -1 385 -1 -1 237 215 469 216 131 -1 257 -1 295 198 -1 -1 227 -1 -1 -1 168 -1 -1 416 -1 248 243 -1 -1 271 420 -1 -1 -1 377 154 -1 219 -1 -1 -1 270 -1 143 -1 -1 -1 -1 472 -1 365 182 155 -1 -1 178 150 -1 -1 236 147 -1 371 -1 -1 -1 -1 -1 254 394 -1 360 -1 -1 405 410 -1 -1 127 417 -1 -1 439 -1 -1 157 -1 -1 -1 101 367 -1 318 -1 223 370 152 220 -1 393 490 -1 -1 -1 -1 -1 -1 -1 -1 -1 392 370 -1 339 -1 -1 120 359 -1 -1 -1 186 452 141 -1 -1 413 -1 -1 149 445 -1 -1 -1 467 -1 -1 236 288 254 -1 -1 201 162 -1 -1 256 -1 107 -1 342 -1 -1 313 344 -1 398 380 -1 -1 -1 -1 -1 -1 -1 346 -1 -1 -1 -1 264 -1 116 -1 250 -1 308 -1 -1 213 207 -1 -1 378 -1 377 -1 -1 -1 -1 -1 -1 -1 260 -1 472 472 -1 -1 -1 212 380 398 147 263 -1 424 -1 238 442 -1 -1 -1 373 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 145 -1 -1 -1 137 -1 -1 143 383 -1 202 230 -1 -1 -1 230 -1 -1 -1 -1 171 -1 -1 -1 133 -1 -1 -1 106 -1 -1 -1 -1 -1 -1 160 -1 -1 162 -1 -1 143 249 397 272 -1 432 -1 -1 -1 -1 -1 356 -1 -1 -1 238 -1 197 -1 452 202 -1 -1 -1 135 -1 -1 -1 369 424 -1 241 184 -1 321 -1 487 -1 -1 363 -1 412 -1 410 248 -1]
[-1 -1 -1 444 -1 -1 296 330 -1 -1 -1 -1 366 -1 445 -1 -1 -1 304 196 -1 -1 344 499 239 -1 -1 -1 108 365 454 134 -1 206 -1 266 187 -1 161 277 364 -1 -1 -1 -1 -1 -1 -1 -1 146 -1 -1 103 -1 -1 139 -1 203 -1 236 -1 -1 -1 -1 -1 -1 332 376 -1 154 170 -1 -1 -1 -1 -1 -1 -1 -1 -1 476 -1 -1 -1 225 -1 -1 260 -1 -1 141 337 171 -1 -1 130 191 -1 312 -1 -1 228 -1 149 -1 199 -1 415 -1 -1 296 -1 -1 -1 -1 431 410 437 193 -1 -1 -1 197 -1 -1 -1 -1 -1 -1 -1 210 421 -1 206 -1 -1 -1 303 -1 433 413 -1 -1 115 -1 462 -1 -1 -1 197 -1 212 -1 -1 -1 485 -1 -1 -1 -1 444 183 -1 -1 -1 228 425 301 -1 -1 292 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 406 -1 497 382 349 -1 265 375 468 -1 -1 -1 131 343 312 -1 -1 -1 150 271 -1 414 190 200 -1 312 -1 -1 399 -1 -1 -1 228 155 402 162 142 131 -1 -1 -1 -1 -1 209 376 115 424 -1 -1 -1 -1 464 460 -1 376 163 -1 -1 -1 -1 -1 233 -1 439 -1 -1 227 -1 113 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 149 102 -1 409 114 432 401 474 179 -1 316 -1 -1 376 171 170 423 257 -1 -1 -1 269 239 487 -1 -1 -1 136 -1 -1 423 -1 479 418 -1 -1 261 139 237 -1 432 -1 -1 103 222 -1 115 -1 244 -1 344 -1 119 297 -1 321 318 -1 310 271 -1 -1 -1 271 -1 -1 -1 310 -1 -1 -1 -1 136 -1 109 -1 -1 356 323 462 -1 314 -1 -1 -1 -1 287 220 134 358 -1 -1 -1 -1 -1 178 -1 293 149 197 260 -1 -1 -1 308 -1 -1 -1 -1 258 216 445 289 145 131 -1 -1 129 -1 421 -1 256 -1 -1 383 192 -1 -1 192 -1 411 -1 -1 347 398 398 -1 -1 164 190 -1 162 -1 -1 -1 426 -1 0 -1 -1 353 466 -1 -1 -1 129 273 -1 -1 -1 295 -1 -1 -1 362 244 -1 175 -1 382 -1 -1 362 -1 -1 -1 -1 407 -1 350 -1 -1 -1 -1 265 -1 283 -1 -1 410 -1 -1 -1 344 385 -1 -1 291 380 392 -1 -1 -1 135 -1 343 165 -1 -1 -1 172 -1 -1 -1 488 -1 389 -1 208 -1 -1 -1 -1 397 -1 -1 -1 -1 -1 -1 318 -1 -1 -1 -1]
[-1 -1 -1 403 -1 -1 -1 459 326 -1 -1 261 -1 374 -1 -1 -1 291 -1 -1 378 163 -1 372 -1 -1 -1 -1 425 462 109 -1 -1 -1 130 290 -1 -1 122 105 -1 388 376 -1 -1 -1 476 -1 -1 248 -1 -1 251 -1 274 -1 -1 -1 -1 178 -1 396 -1 -1 -1 183 -1 -1 282 128 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 391 -1 -1 448 -1 381 154 239 -1 -1 -1 -1 -1 -1 -1 -1 -1 264 133 318 -1 -1 -1 -1 -1 -1 -1 -1 156 -1 -1 395 -1 128 370 -1 395 -1 180 -1 -1 -1 241 -1 492 413 -1 -1 -1 449 193 -1 -1 432 144 -1 -1 -1 -1 180 209 263 -1 -1 -1 -1 -1 451 -1 209 338 -1 -1 -1 -1 -1 -1 -1 -1 384 -1 -1 340 144 400 433 -1 163 -1 -1 388 356 -1 174 471 -1 183 -1 166 -1 -1 -1 129 -1 113 -1 -1 -1 307 -1 -1 -1 -1 198 -1 -1 -1 388 -1 129 372 -1 -1 -1 500 -1 417 -1 -1 372 462 -1 -1 258 -1 317 139 169 -1 -1 464 458 383 -1 -1 294 203 173 307 -1 -1 -1 -1 -1 436 -1 -1 279 -1 293 277 166 161 -1 144 -1 -1 176 -1 252 -1 307 -1 -1 -1 108 -1 -1 309 137 -1 -1 378 -1 103 -1 -1 225 442 -1 -1 306 -1 -1 -1 -1 -1 -1 184 401 -1 -1 131 -1 -1 -1 -1 -1 -1 -1 417 -1 -1 -1 110 -1 -1 185 -1 -1 -1 -1 489 -1 473 -1 -1 301 487 -1 149 -1 307 -1 149 -1 324 396 -1 462 -1 112 136 -1 -1 -1 -1 311 -1 327 395 -1 262 -1 -1 138 -1 -1 385 -1 364 241 -1 -1 -1 -1 458 224 146 -1 -1 -1 -1 208 256 -1 -1 356 -1 -1 -1 -1 -1 -1 375 203 275 421 -1 -1 -1 202 142 284 -1 185 -1 -1 -1 123 -1 172 481 -1 -1 -1 -1 -1 -1 -1 -1 130 -1 128 408 240 -1 -1 473 -1 136 -1 -1 -1 271 -1 206 440 -1 -1 398 145 -1 0 267 402 368 375 -1 -1 -1 319 338 320 203 -1 -1 -1 148 382 -1 -1 -1 -1 -1 363 -1 118 263 395 -1 -1 -1 -1 -1 -1 369 121 258 -1 -1 -1 -1 363 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 431 -1 -1 292 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 417 248 -1 -1 326 -1 -1 -1 -1 480 -1 346 -1 101 408 -1 -1 -1 170 191]
[381 -1 362 -1 -1 432 -1 -1 286 -1 -1 -1 -1 131 -1 290 436 158 -1 -1 203 -1 -1 207 -1 480 -1 -1 296 -1 -1 -1 145 278 344 -1 449 108 -1 -1 -1 -1 305 -1 -1 -1 308 -1 -1 -1 349 357 -1 -1 -1 181 -1 -1 -1 433 362 285 430 473 -1 257 -1 263 -1 -1 167 -1 -1 -1 272 -1 -1 -1 -1 297 -1 166 -1 243 302 151 -1 199 -1 -1 -1 -1 391 -1 -1 152 -1 -1 -1 -1 332 -1 276 285 -1 -1 -1 -1 -1 117 165 458 -1 490 -1 -1 402 -1 327 -1 -1 486 229 -1 321 -1 -1 495 -1 -1 -1 -1 -1 101 -1 466 -1 -1 -1 151 -1 -1 -1 481 337 -1 202 -1 -1 -1 334 -1 -1 -1 -1 -1 -1 137 -1 489 -1 -1 482 -1 -1 220 -1 -1 -1 394 278 146 -1 -1 360 -1 -1 342 230 113 -1 -1 -1 -1 -1 128 -1 -1 -1 -1 444 -1 -1 -1 -1 -1 211 440 313 -1 -1 -1 -1 -1 421 -1 -1 222 -1 -1 133 159 489 362 446 -1 -1 -1 139 424 -1 -1 469 151 -1 -1 -1 -1 -1 253 397 432 337 -1 -1 220 351 -1 -1 233 -1 -1 104 -1 -1 156 -1 -1 260 -1 -1 464 -1 316 -1 -1 248 235 -1 -1 415 -1 -1 -1 230 413 -1 -1 -1 487 -1 -1 341 142 -1 410 264 -1 -1 195 -1 137 -1 467 -1 -1 326 -1 -1 221 412 452 295 -1 -1 -1 -1 385 -1 129 483 -1 -1 -1 275 -1 -1 102 -1 373 123 498 -1 -1 -1 167 -1 -1 280 427 -1 224 -1 -1 347 160 -1 -1 477 -1 458 309 115 211 -1 -1 306 -1 -1 -1 -1 265 457 -1 -1 -1 -1 -1 -1 -1 227 -1 -1 -1 417 -1 -1 346 -1 -1 -1 452 468 500 254 121 -1 -1 185 162 -1 -1 320 173 105 138 326 -1 227 -1 -1 -1 -1 496 -1 -1 -1 -1 -1 208 -1 377 270 -1 329 185 -1 -1 -1 114 287 -1 118 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 267 0 255 -1 -1 347 -1 -1 -1 -1 252 413 -1 446 -1 -1 -1 451 170 -1 259 417 286 -1 -1 -1 101 157 -1 -1 -1 -1 -1 -1 -1 -1 -1 422 -1 -1 -1 -1 -1 395 388 -1 -1 -1 226 497 440 -1 424 -1 -1 -1 -1 327 451 -1 123 -1 343 408 -1 -1 -1 -1 -1 -1 -1 -1 273 -1 410 451 -1 -1 288 432 -1 492 -1 -1 -1 102 -1]
[231 -1 -1 -1 -1 -1 166 363 -1 -1 -1 137 298 -1 386 227 -1 -1 -1 -1 311 195 133 111 -1 -1 -1 -1 319 -1 -1 -1 -1 -1 411 -1 -1 273 448 -1 268 295 -1 -1 -1 -1 499 -1 449 141 -1 -1 -1 268 -1 430 -1 140 254 262 330 189 -1 -1 -1 440 195 -1 -1 240 258 281 292 -1 -1 -1 -1 236 -1 347 -1 -1 132 -1 -1 291 333 -1 186 298 220 -1 469 190 -1 -1 387 -1 466 243 182 -1 273 488 -1 -1 -1 159 -1 -1 -1 -1 316 -1 275 159 -1 -1 -1 208 -1 249 292 -1 -1 -1 -1 -1 366 -1 -1 -1 -1 -1 -1 395 131 -1 -1 131 275 -1 368 117 -1 370 460 464 -1 181 -1 419 -1 123 -1 -1 -1 -1 375 467 416 -1 374 -1 458 366 -1 341 -1 -1 -1 118 -1 -1 -1 -1 439 227 -1 -1 322 194 135 153 161 -1 -1 -1 -1 257 243 -1 -1 155 -1 162 -1 -1 -1 -1 -1 269 -1 106 -1 -1 460 -1 -1 213 -1 -1 151 -1 391 -1 -1 -1 445 -1 -1 -1 -1 -1 389 -1 -1 277 331 -1 465 254 104 -1 -1 398 277 -1 -1 -1 -1 -1 -1 -1 -1 -1 420 -1 -1 -1 -1 -1 -1 -1 -1 126 155 -1 -1 -1 -1 -1 -1 315 281 394 -1 -1 497 442 -1 -1 -1 -1 -1 446 290 124 192 384 -1 -1 426 133 309 352 -1 236 -1 -1 -1 -1 471 -1 -1 495 -1 403 -1 -1 216 -1 -1 -1 -1 -1 -1 -1 474 260 153 -1 -1 -1 131 305 -1 -1 -1 -1 -1 461 -1 -1 -1 -1 260 -1 -1 -1 -1 253 439 -1 494 448 -1 319 -1 239 -1 -1 393 289 -1 146 -1 477 -1 327 -1 -1 -1 -1 -1 -1 121 -1 412 381 451 457 -1 298 -1 -1 -1 -1 -1 362 -1 -1 -1 -1 272 496 -1 154 -1 -1 -1 494 -1 270 -1 -1 -1 -1 -1 484 -1 359 -1 122 -1 461 -1 -1 116 -1 379 -1 253 -1 -1 -1 369 -1 220 417 -1 -1 353 402 255 0 -1 -1 -1 344 430 -1 -1 -1 421 331 -1 -1 480 285 304 -1 472 -1 130 389 -1 427 465 -1 -1 -1 486 -1 -1 -1 -1 -1 -1 -1 -1 -1 420 481 -1 317 -1 -1 422 -1 -1 397 -1 -1 -1 -1 -1 230 301 -1 -1 245 -1 -1 436 -1 -1 -1 -1 -1 -1 242 -1 -1 221 -1 180 440 -1 349 288 -1 239 -1 353 -1 -1 269 385 370]
[-1 275 212 -1 -1 -1 -1 313 283 189 -1 396 -1 -1 -1 -1 -1 390 -1 354 -1 383 383 354 -1 -1 229 -1 -1 128 -1 -1 -1 -1 -1 -1 300 -1 293 -1 -1 -1 -1 -1 -1 -1 -1 348 284 406 239 -1 -1 -1 164 375 192 -1 -1 -1 -1 -1 -1 492 -1 -1 333 479 -1 377 -1 479 472 435 437 -1 -1 188 192 -1 -1 372 130 488 -1 -1 -1 -1 307 462 -1 263 163 422 -1 -1 -1 -1 -1 -1 -1 -1 -1 478 -1 215 -1 -1 -1 -1 412 -1 460 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 497 140 -1 -1 -1 409 -1 -1 -1 -1 -1 262 -1 313 -1 -1 -1 -1 -1 377 352 380 -1 238 -1 219 -1 -1 -1 490 200 -1 -1 450 369 350 392 -1 -1 -1 -1 -1 205 176 -1 -1 -1 132 243 -1 343 -1 -1 -1 -1 207 -1 311 -1 200 -1 -1 -1 -1 -1 204 -1 443 -1 -1 -1 -1 -1 -1 476 -1 -1 429 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 485 -1 -1 -1 -1 200 -1 -1 -1 -1 257 -1 -1 -1 433 -1 -1 224 -1 -1 215 -1 -1 445 169 -1 -1 -1 -1 112 -1 -1 291 -1 -1 -1 -1 267 -1 -1 -1 131 -1 -1 -1 161 439 -1 -1 -1 -1 471 -1 -1 -1 -1 -1 193 -1 136 372 -1 -1 406 108 -1 326 378 457 -1 -1 -1 -1 -1 -1 -1 302 -1 146 -1 160 -1 236 215 294 -1 -1 -1 302 -1 -1 160 -1 -1 -1 483 221 464 -1 -1 189 180 497 -1 -1 -1 105 252 -1 -1 -1 492 -1 -1 -1 -1 397 456 -1 -1 -1 -1 191 -1 212 -1 -1 482 -1 -1 483 294 -1 -1 -1 145 -1 -1 448 -1 312 -1 -1 -1 -1 313 -1 -1 -1 397 -1 -1 -1 421 -1 229 425 -1 -1 -1 487 -1 -1 112 383 -1 243 430 -1 420 -1 -1 -1 -1 -1 -1 456 442 498 -1 383 -1 145 -1 -1 -1 -1 -1 176 266 373 -1 -1 290 144 -1 -1 -1 -1 -1 -1 466 368 -1 -1 0 -1 320 173 189 123 454 374 -1 423 -1 -1 -1 474 328 -1 -1 167 319 162 320 -1 -1 -1 -1 404 192 -1 -1 209 -1 -1 203 -1 -1 -1 -1 -1 478 -1 -1 494 166 406 -1 177 -1 286 -1 -1 278 -1 105 -1 -1 376 253 -1 -1 -1 -1 398 -1 -1 -1 -1 -1 403 -1 156 -1 -1 315 -1 -1 477 -1 -1 -1 173 324 285 -1 -1]
[371 -1 217 -1 -1 470 159 390 -1 485 -1 417 -1 500 -1 -1 314 -1 -1 -1 -1 -1 -1 214 -1 -1 -1 405 -1 271 -1 129 -1 353 -1 -1 113 350 -1 -1 -1 259 -1 -1 -1 196 -1 407 404 -1 -1 -1 -1 315 -1 321 -1 400 372 486 227 -1 126 -1 -1 -1 -1 -1 493 -1 155 -1 467 -1 267 -1 -1 -1 -1 203 475 -1 -1 296 164 -1 420 376 230 -1 137 376 -1 418 -1 -1 184 193 -1 -1 -1 -1 183 311 -1 414 426 444 -1 -1 270 -1 -1 -1 163 -1 -1 -1 -1 -1 -1 211 -1 476 -1 342 -1 -1 -1 371 313 -1 -1 -1 -1 -1 -1 -1 -1 461 321 -1 -1 407 453 -1 -1 -1 418 -1 275 -1 426 -1 -1 -1 -1 -1 400 -1 214 364 126 -1 -1 -1 -1 282 -1 -1 -1 153 -1 486 -1 134 284 -1 -1 -1 -1 464 112 -1 -1 139 -1 369 -1 458 -1 -1 -1 -1 -1 -1 -1 181 -1 -1 -1 -1 -1 -1 -1 -1 -1 196 -1 -1 -1 162 -1 -1 157 417 186 -1 398 390 -1 -1 422 435 -1 167 -1 -1 -1 -1 350 189 -1 429 -1 237 -1 -1 -1 -1 -1 -1 -1 -1 146 -1 -1 -1 190 143 196 -1 -1 -1 -1 -1 -1 184 172 -1 -1 290 -1 -1 -1 436 470 253 -1 150 302 279 -1 302 225 -1 285 452 430 276 -1 110 438 -1 481 234 240 -1 253 253 -1 369 442 487 432 -1 -1 -1 340 -1 -1 -1 -1 -1 -1 282 -1 -1 133 -1 -1 445 -1 -1 -1 -1 341 395 -1 135 393 -1 179 -1 -1 336 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 423 -1 240 344 -1 404 -1 297 150 -1 -1 -1 373 361 408 -1 -1 257 -1 -1 -1 304 -1 401 144 -1 258 -1 301 -1 -1 224 -1 -1 -1 -1 -1 -1 -1 153 -1 328 341 237 -1 402 -1 -1 287 417 -1 395 343 -1 -1 340 346 127 -1 283 339 -1 -1 144 -1 -1 -1 438 -1 168 -1 -1 -1 -1 137 -1 375 -1 -1 -1 0 346 -1 386 497 -1 -1 207 -1 -1 496 211 -1 -1 446 -1 472 -1 -1 148 -1 -1 -1 -1 -1 -1 212 157 170 -1 441 -1 -1 -1 300 -1 242 -1 -1 -1 469 -1 -1 -1 -1 375 -1 136 -1 -1 410 -1 434 -1 102 -1 -1 -1 -1 -1 368 -1 -1 -1 -1 165 249 446 -1 153 291 -1 -1 289 -1 166 281 120 -1 -1 416 299 -1]
[-1 172 409 -1 -1 -1 -1 251 -1 128 246 145 -1 426 493 397 -1 223 303 -1 -1 -1 130 -1 -1 126 -1 -1 -1 444 -1 205 -1 -1 500 -1 175 473 -1 112 193 316 -1 389 127 -1 104 228 493 -1 -1 197 104 154 -1 -1 -1 -1 -1 226 -1 -1 -1 241 -1 -1 244 296 -1 -1 -1 -1 -1 222 -1 -1 329 353 -1 359 -1 -1 -1 -1 -1 -1 231 -1 -1 -1 160 -1 284 -1 -1 399 -1 190 322 119 -1 141 -1 191 -1 -1 -1 315 126 301 -1 -1 -1 216 -1 -1 412 -1 288 355 -1 -1 172 -1 -1 384 324 -1 -1 389 389 242 491 -1 -1 395 -1 -1 184 -1 -1 -1 -1 219 -1 379 -1 -1 481 -1 377 411 283 273 -1 -1 -1 -1 380 -1 -1 -1 -1 -1 -1 -1 -1 375 290 304 324 372 -1 -1 321 383 -1 -1 -1 -1 -1 190 -1 423 -1 -1 -1 -1 -1 262 -1 110 -1 465 187 -1 179 408 441 -1 -1 488 -1 -1 -1 127 -1 -1 -1 -1 -1 266 -1 221 -1 398 -1 -1 210 355 233 -1 273 -1 231 -1 268 -1 -1 -1 485 -1 -1 -1 -1 102 -1 429 428 -1 123 250 154 -1 454 -1 -1 -1 144 -1 -1 438 -1 -1 -1 -1 129 375 -1 153 -1 105 -1 -1 344 478 371 311 302 190 -1 -1 436 427 -1 419 293 -1 -1 264 140 -1 -1 315 -1 133 443 -1 -1 212 -1 -1 -1 -1 -1 210 189 -1 -1 412 -1 -1 -1 -1 217 460 450 271 -1 -1 -1 -1 -1 -1 260 -1 402 -1 -1 485 -1 209 -1 414 221 -1 -1 111 132 -1 -1 -1 -1 -1 -1 -1 416 -1 173 -1 293 -1 195 -1 -1 224 442 -1 -1 -1 -1 -1 -1 320 350 -1 369 168 -1 317 -1 -1 139 -1 -1 -1 -1 -1 -1 240 -1 133 -1 400 -1 490 -1 464 -1 -1 158 297 -1 105 -1 482 500 499 -1 -1 -1 -1 338 -1 -1 -1 -1 -1 -1 166 -1 -1 210 -1 269 -1 -1 324 -1 279 394 -1 -1 -1 347 -1 320 346 0 -1 398 -1 172 -1 -1 -1 -1 -1 401 326 449 288 -1 -1 -1 -1 -1 157 -1 236 416 -1 455 295 -1 151 -1 -1 -1 388 -1 -1 -1 297 442 -1 -1 322 -1 -1 -1 301 382 366 466 -1 153 -1 179 -1 421 -1 188 336 125 176 -1 -1 492 -1 -1 -1 492 -1 -1 -1 -1 -1 -1 394 294 -1 161 230 -1 -1 -1 415 423 -1]
[194 -1 181 -1 -1 434 -1 -1 -1 -1 -1 -1 369 360 -1 315 356 340 -1 -1 414 296 -1 -1 -1 -1 -1 400 461 492 -1 477 300 278 -1 -1 -1 172 -1 357 -1 -1 -1 208 -1 222 -1 -1 -1 497 -1 -1 -1 -1 313 -1 -1 -1 -1 -1 484 233 271 -1 214 -1 159 -1 327 -1 167 -1 263 -1 -1 -1 161 -1 -1 -1 -1 332 254 454 331 -1 -1 -1 163 326 -1 -1 173 -1 372 -1 -1 -1 332 466 340 222 -1 -1 -1 -1 488 -1 182 -1 -1 -1 368 -1 -1 187 108 490 457 -1 -1 -1 -1 -1 -1 -1 -1 126 -1 -1 -1 484 -1 122 -1 334 105 -1 -1 -1 -1 238 313 248 -1 311 -1 500 -1 -1 144 -1 325 297 -1 -1 -1 172 308 -1 391 -1 388 -1 -1 283 -1 437 -1 -1 422 -1 -1 -1 -1 -1 333 113 -1 -1 -1 477 -1 -1 -1 -1 -1 -1 233 399 -1 -1 -1 438 -1 -1 120 495 -1 445 -1 -1 -1 139 223 -1 -1 284 -1 -1 -1 423 -1 174 139 399 -1 -1 -1 -1 -1 -1 427 -1 -1 -1 -1 263 -1 -1 -1 239 -1 240 -1 -1 -1 324 312 -1 215 -1 -1 -1 151 -1 -1 126 346 -1 330 -1 -1 -1 -1 270 -1 -1 -1 128 -1 459 478 -1 -1 -1 -1 -1 365 -1 -1 290 129 -1 -1 -1 164 358 389 -1 -1 -1 -1 -1 -1 -1 384 -1 439 -1 -1 327 -1 104 184 308 -1 -1 247 196 -1 119 -1 -1 145 -1 333 -1 -1 -1 -1 -1 346 -1 -1 -1 152 -1 206 -1 136 -1 -1 -1 -1 -1 499 -1 476 428 373 -1 -1 -1 -1 444 -1 344 -1 -1 326 -1 109 461 -1 142 -1 261 -1 140 -1 -1 -1 -1 -1 276 330 -1 -1 -1 305 268 -1 223 125 -1 -1 -1 -1 286 -1 -1 -1 -1 393 410 -1 265 -1 311 437 -1 -1 -1 157 264 445 -1 -1 486 -1 308 -1 384 178 -1 -1 -1 468 -1 -1 435 189 463 -1 -1 -1 -1 131 -1 409 -1 -1 -1 -1 344 173 -1 -1 0 388 276 -1 495 -1 -1 -1 367 -1 137 -1 -1 -1 -1 -1 -1 453 -1 -1 -1 241 -1 -1 -1 130 -1 204 -1 -1 -1 434 -1 130 -1 -1 500 -1 -1 487 248 -1 129 464 -1 -1 -1 295 416 253 -1 -1 -1 -1 345 -1 211 127 216 124 -1 -1 -1 -1 -1 -1 -1 -1 255 258 -1 -1 -1 -1 363 -1 141 -1 -1 -1 -1]
[248 -1 -1 377 469 -1 -1 -1 -1 130 -1 258 447 -1 -1 -1 -1 328 -1 286 -1 -1 -1 -1 494 200 -1 -1 -1 -1 -1 395 237 -1 -1 127 226 395 365 461 262 199 -1 -1 -1 -1 227 -1 -1 -1 395 470 -1 448 -1 -1 111 204 -1 -1 383 189 -1 -1 439 -1 -1 480 -1 447 419 144 264 -1 -1 -1 -1 -1 -1 -1 284 -1 407 348 302 497 -1 -1 465 437 434 -1 -1 -1 -1 479 435 -1 -1 240 329 -1 473 -1 -1 351 215 -1 -1 275 -1 186 -1 -1 -1 473 244 -1 371 -1 -1 443 -1 -1 355 141 137 285 -1 307 186 345 -1 404 273 -1 150 -1 -1 253 -1 416 202 -1 -1 -1 -1 370 329 -1 437 416 -1 -1 -1 -1 -1 -1 -1 138 -1 -1 301 189 -1 -1 -1 -1 -1 346 224 101 -1 482 275 360 139 405 479 -1 497 -1 -1 154 -1 -1 -1 -1 -1 214 -1 -1 -1 296 226 -1 -1 -1 171 -1 -1 -1 -1 -1 -1 -1 449 -1 -1 -1 154 -1 -1 302 498 459 -1 -1 350 255 -1 -1 -1 -1 -1 -1 -1 314 -1 -1 -1 -1 -1 248 148 -1 -1 -1 346 -1 -1 -1 307 121 104 -1 -1 471 148 -1 183 -1 -1 -1 -1 198 -1 -1 -1 -1 -1 -1 -1 -1 -1 161 -1 -1 238 -1 383 -1 -1 393 354 -1 -1 469 -1 101 -1 -1 332 303 126 -1 459 408 453 -1 -1 313 -1 126 -1 -1 -1 471 -1 381 -1 140 -1 342 437 190 -1 -1 215 241 405 217 -1 -1 -1 243 461 -1 -1 115 294 484 -1 479 487 -1 445 -1 -1 -1 -1 -1 262 -1 -1 -1 196 127 459 407 190 148 -1 -1 -1 -1 -1 146 -1 384 -1 -1 -1 -1 -1 329 457 164 -1 -1 -1 -1 -1 -1 107 -1 125 254 -1 484 -1 -1 -1 -1 403 -1 484 -1 -1 -1 289 394 218 313 124 -1 -1 471 -1 -1 416 209 -1 -1 405 356 -1 207 143 -1 -1 -1 -1 -1 244 -1 -1 489 -1 -1 -1 143 129 -1 -1 430 189 386 398 388 0 -1 457 -1 434 -1 159 486 166 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 371 359 119 -1 209 256 -1 -1 -1 -1 -1 385 374 250 485 -1 -1 150 -1 -1 241 210 239 350 -1 233 299 252 -1 -1 -1 -1 -1 395 -1 -1 122 336 -1 227 483 -1 -1 -1 -1 -1 -1 -1 -1 347 280 -1 171 284 -1 -1 128 -1]
